id,name,desc,color,itemType,heroId,price,heroLevel,icon,addExp,upLimit,attackValue,hpValue,defenceValue,kind
1015,3级生命石,给镶嵌的装备提供属性加成，四个可以进行合成。,purple,2,1021,,0,icon/1015,5,1,0,150,0,0
1016,3级攻速石,给镶嵌的装备提供属性加成，四个可以进行合成。,purple,2,1022,,0,icon/1016,5,1,0,0,0,0
1017,3级暴击石,给镶嵌的装备提供属性加成，四个可以进行合成。,purple,2,1023,,0,icon/1017,5,1,0,0,0,0
1018,3级抗暴石,给镶嵌的装备提供属性加成，四个可以进行合成。,purple,2,1024,,0,icon/1018,5,1,0,0,0,0
1019,4级攻击石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1025,,0,icon/1019,5,1,30,0,0,0
1020,4级防御石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1026,,0,icon/1020,5,1,0,0,20,0
1021,4级生命石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1027,,0,icon/1021,5,1,0,150,0,0
1022,4级攻速石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1028,,0,icon/1022,5,1,0,0,0,0
1023,4级暴击石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1029,,0,icon/1023,5,1,0,0,0,0
1024,4级抗暴石,给镶嵌的装备提供属性加成，四个可以进行合成。,yellow,2,1030,,0,icon/1024,5,1,0,0,0,0
1025,5级攻击石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1025,5,1,30,0,0,0
1026,5级防御石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1026,5,1,0,0,20,0
1027,5级生命石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1027,5,1,0,150,0,0
1028,5级攻速石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1028,5,1,0,0,0,0
1029,5级暴击石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1029,5,1,0,0,0,0
1030,5级抗暴石,给镶嵌的装备提供属性加成，四个可以进行合成。,red,2,0,,0,icon/1030,5,1,0,0,0,0
8001,星火剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,green,5,0,,,icon/8001,,1,33,100,0,weapon
8002,雷云剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,green,5,0,,,icon/8001,,1,52,101,0,weapon
8003,极限法剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,green,5,0,,,icon/8001,,1,71,102,0,weapon
8004,吴越剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,90,103,0,weapon
8005,龙泉剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,109,104,0,weapon
8006,龙渊,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,128,105,0,weapon
8007,金蛇信,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,147,106,0,weapon
8008,寒雪枪,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,166,107,0,weapon
8009,丰城剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,185,108,0,weapon
8010,悲欢剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,204,109,0,weapon
8011,赤云剑,给目标造成<color=#FF0000>{0}</color> 物理伤害。,blue,5,0,,,icon/8001,,1,240,110,0,weapon
8012,承影,给目标造成<color=#FF0000>{0}</color> 物理伤害。,red,5,0,,,icon/8012,,1,280,111,0,weapon
8013,布衣,Cloth,green,5,0,,,icon/8013,,1,0,112,21,armor
8014,皮衣,Fur clothing,green,5,0,,,icon/8013,,1,0,113,36,armor
8015,紧身衣,Tights,blue,5,0,,,icon/8013,,1,0,114,51,armor
8016,鳞甲,Scute,blue,5,0,,,icon/8013,,1,0,115,66,armor
8017,丝绸长裙,Silk dress,blue,5,0,,,icon/8013,,1,0,116,81,armor
8018,五彩裙,Colorful skirt,blue,5,0,,,icon/8013,,1,0,117,96,armor
8019,龙鳞羽衣,Dragon scale plumage,blue,5,0,,,icon/8013,,1,0,118,111,armor
8020,飞天羽衣,Apsaras plumage,green,5,0,,,icon/8013,,1,0,119,126,armor
8021,锁子甲,Hauberk,green,5,0,,,icon/8013,,1,0,120,140,armor
8022,天香披肩,Aromatous shawl,green,5,0,,,icon/8013,,1,8,121,147,armor
8023,钢甲,Steel armour,green,5,0,,,icon/8013,,1,20,122,155,armor
8089,擎天之盔,Skyscraper boots,green,5,0,,,icon/8089,,1,0,123,9,shoes
8090,魍魉皮盔,Demons and monsters' boots,green,5,0,,,icon/8089,,1,0,124,13,shoes
8091,铸铁之盔,Cast iron boots,green,5,0,,,icon/8089,,1,0,125,17,shoes
8092,武勇战盔,Force boots,blue,5,0,,,icon/8089,,1,0,126,21,shoes
8093,坚毅之盔,Fortitude boots,blue,5,0,,,icon/8089,,1,0,127,25,shoes
8094,冥思之盔,Musings boots,blue,5,0,,,icon/8089,,1,0,128,29,shoes
8095,痛苦之盔,Pain boots,blue,5,0,,,icon/8089,,1,0,129,33,shoes
8096,新月之盔,Moon boots,green,5,0,,,icon/8089,,1,0,130,37,shoes
8097,独孤之盔,Lonely boots,green,5,0,,,icon/8089,,1,0,131,41,shoes
8098,悠远之盔,Distant boots,green,5,0,,,icon/8089,,1,0,132,45,shoes
8099,不死之盔,Undead boots,green,5,0,,,icon/8089,,1,0,133,49,shoes
8100,荒芜之盔,Desolation boots,yellow,5,0,,,icon/8089,,1,0,134,53,shoes
8101,玉衡之盔,Jade boots,yellow,5,0,,,icon/8089,,1,8,135,60,shoes
8102,毁灭之盔,Ruined boots,yellow,5,0,,,icon/8089,,1,15,136,65,shoes
8103,护身符,Amulet,green,5,0,,,icon/8103,,1,0,137,4,amulet
8104,火之护符,Amulet of Fire,green,5,0,,,icon/8103,,1,0,138,10,amulet
8105,先祖护符,Ancestors Amulet,green,5,0,,,icon/8103,,1,0,139,16,amulet
8106,海洋之心,Heart of Ocean,blue,5,0,,,icon/8103,,1,0,140,22,amulet
8107,精灵护符,Elf's Amulet,blue,5,0,,,icon/8103,,1,10,141,22,amulet
8108,钻石之星,Star of diamond,blue,5,0,,,icon/8103,,1,0,142,34,amulet
8109,圣母之镜,Jiugong pendant,green,5,0,,,icon/8103,,1,18,143,33,amulet
8110,女娲石,Nvwa Ore,green,5,0,,,icon/8103,,1,0,144,46,amulet
8111,灵魂之石,Soul stone,green,5,0,,,icon/8103,,1,15,145,50,amulet
8112,地狱之门,Gate of Hell,yellow,5,0,,,icon/8103,,1,44,146,44,amulet
10000,徒手,给目标造成<color=#FF0000>{0}</color> 物理伤害。,green,5,0,,,icon/10000,,1,0,0,0,weapon
